WORD	LEMMA	POS	INDEX	PARENT	DEP
victimhood	victimhood	NN	3	2	OBJ
,	,	,	4	2	P
reducing	reduce	VVG	5	2	ADV
the	the	DT	6	8	NMOD
human	human	JJ	7	8	NMOD
being	being	NN	8	5	OBJ
to	to	TO	9	5	ADV
a	a	DT	10	12	NMOD
pathetic	pathetic	JJ	11	12	NMOD
supplicant	supplicant	NN	12	9	PMOD
,	,	,	13	45	P
"	"	''	14	45	DEP
a	a	DT	15	16	NMOD
beggar	beggar	NN	16	0	ROOT
[	[	SYM	17	0	ROOT
stretching	stretch	VVG	18	0	ROOT
]	]	SYM	19	0	ROOT
out	out	IN	20	0	ROOT
his	his	PP$	21	22	NMOD
hand	hand	NN	22	20	PMOD
to	to	TO	23	22	NMOD
us	us	PP	24	23	PMOD
for	for	IN	25	0	ROOT
'	'	''	26	27	P
charity	charity	NN	27	0	ROOT
'	'	''	28	27	P
-	-	:	29	27	P
that	that	DT	30	34	VMOD
insult	insult	NN	31	34	SBJ
and	and	CC	32	31	CC
indignity	indignity	NN	33	31	COORD
offered	offer	VVN	34	27	NMOD
to	to	TO	35	34	ADV
human	human	JJ	36	37	NMOD
nature	nature	NN	37	35	PMOD
"	"	''	38	37	P
,	,	,	39	34	P
in	in	IN	40	34	ADV
Helen	Helen	NP	41	44	NMOD
Macfarlane	Macfarlane	NP	42	44	NMOD
's	's	POS	43	42	NMOD
words	word	NNS	44	40	PMOD
.	.	SENT	45	2	P
</s>
<s>
Charity	charity	NN	1	3	SBJ
today	today	NN	2	3	ADV
adopts	adopt	VVZ	3	0	ROOT
exactly	exactly	RB	4	7	NMOD
the	the	DT	5	7	NMOD
same	same	JJ	6	7	NMOD
approach	approach	NN	7	3	OBJ
as	as	IN	8	10	VMOD
it	it	PP	9	10	SBJ
did	do	VVD	10	7	NMOD
in	in	IN	11	10	VC
the	the	DT	12	14	NMOD
19th	19th	JJ	13	14	NMOD
century	century	NN	14	11	PMOD
-	-	:	15	3	P
that	that	WDT	16	18	VMOD
it	it	PP	17	18	SBJ
is	be	VBZ	18	3	ADV
the	the	DT	19	21	NMOD
deserving	deserving	JJ	20	21	NMOD
poor	poor	NN	21	18	PRD
,	,	,	22	21	P
defined	define	VVN	23	21	NMOD
by	by	IN	24	23	LGS
their	their	PP$	25	26	NMOD
helplessness	helplessness	NN	26	24	PMOD
,	,	,	27	26	P
who	who	WP	28	29	SBJ
are	are	VBP	29	26	NMOD
deemed	deem	VVN	30	29	VC
worthy	worthy	JJ	31	30	OBJ
of	of	IN	32	31	AMOD
aid	aid	NN	33	32	PMOD
and	and	CC	34	33	CC
support	support	NN	35	33	COORD
.	.	SENT	36	3	P
</s>
<s>
This	this	DT	1	2	NMOD
distinction	distinction	NN	2	3	SBJ
is	be	VBZ	3	0	ROOT
lodged	lodge	VVN	4	3	VC
in	in	IN	5	4	ADV
the	the	DT	6	7	NMOD
ethos	ethos	NN	7	5	PMOD
of	of	IN	8	7	NMOD
charity	charity	NN	9	8	PMOD
from	from	IN	10	4	ADV
its	its	PP$	11	13	NMOD
very	very	JJ	12	13	NMOD
beginnings	beginning	NNS	13	10	PMOD
.	.	SENT	14	3	P
</s>
<s>
In	in	IN	1	6	ADV
his	his	PP$	2	3	NMOD
essay	essay	NN	3	1	PMOD
on	on	RB	4	6	NMOD
'	'	POS	5	6	NMOD
Clericalism	clericalism	NN	6	0	ROOT
and	and	CC	7	6	CC
the	the	DT	8	11	NMOD
socialist	socialist	JJ	9	11	NMOD
attitude	attitude	NN	10	11	NMOD
thereto'(1903	thereto'(1903	NN	11	6	COORD
)	)	)	12	6	P
,	,	,	13	6	P
Kautsky	Kautsky	NP	14	15	SBJ
described	describe	VVD	15	6	COORD
how	how	WRB	16	0	ROOT
the	the	DT	17	20	NMOD
early	early	JJ	18	20	NMOD
egalitarian	egalitarian	JJ	19	20	NMOD
communism	communism	NN	20	42	SBJ
of	of	IN	21	20	NMOD
the	the	DT	22	24	NMOD
christian	Christian	JJ	23	24	NMOD
church	church	NN	24	21	PMOD
,	,	,	25	24	P
which	which	WDT	26	27	SBJ
had	have	VHD	27	24	NMOD
required	require	VVN	28	27	VC
new	new	JJ	29	30	NMOD
members	member	NNS	30	28	OBJ
to	to	TO	31	32	VMOD
sell	sell	VV	32	30	NMOD
all	all	DT	33	34	NMOD
possessions	possession	NNS	34	32	OBJ
for	for	IN	35	34	NMOD
the	the	DT	36	37	NMOD
benefit	benefit	NN	37	35	PMOD
of	of	IN	38	37	NMOD
the	the	DT	39	40	NMOD
collective	collective	JJ	40	38	PMOD
,	,	,	41	20	P
were	be	VBD	42	15	OBJ
progressively	progressively	RB	43	44	ADV
relaxed	relax	VVN	44	42	VC
as	as	IN	45	47	VMOD
it	it	PP	46	47	SBJ
won	win	VVD	47	44	ADV
high	high	JJ	48	50	NMOD
class	class	NN	49	50	NMOD
converts	convert	NNS	50	47	OBJ
and	and	CC	51	47	CC
began	begin	VVD	52	47	COORD
to	to	TO	53	54	VMOD
be	be	VB	54	52	OBJ
incorporated	incorporate	VVN	55	54	VC
into	into	IN	56	55	ADV
the	the	DT	57	60	NMOD
Roman	Roman	NP	58	60	NMOD
empire	empire	NN	59	60	NMOD
system	system	NN	60	56	PMOD
.	.	SENT	61	6	P
</s>
<s>
Instead	instead	RB	1	2	DEP
of	of	IN	2	0	ROOT
selling	sell	VVG	3	2	PMOD
everything	everything	NN	4	3	OBJ
the	the	DT	5	6	NMOD
possessor	possessor	NN	6	8	SBJ
only	only	RB	7	8	ADV
sold	sell	VVD	8	4	NMOD
the	the	DT	9	11	NMOD
"	"	``	10	11	NMOD
surplus	surplus	NN	11	8	OBJ
which	which	WDT	12	0	ROOT
he	he	PP	13	14	SBJ
did	do	VVD	14	11	NMOD
not	not	RB	15	14	VMOD
require	require	VV	16	14	VC
for	for	IN	17	16	ADV
his	his	PP$	18	20	NMOD
own	own	JJ	19	20	NMOD
use	use	NN	20	17	PMOD
.	.	SENT	21	0	ROOT
</s>
<s>
"	"	``	1	57	DEP
The	the	DT	2	3	NMOD
leaders	leader	NNS	3	8	SBJ
of	of	IN	4	3	NMOD
christian	Christian	JJ	5	6	NMOD
communities	community	NNS	6	4	PMOD
soon	soon	RB	7	8	ADV
saw	see	VVD	8	0	ROOT
that	that	IN	9	12	VMOD
their	their	PP$	10	11	NMOD
duty	duty	NN	11	12	SBJ
did	do	VVD	12	8	OBJ
not	not	RB	13	12	VMOD
consist	consist	VV	14	12	VC
only	only	RB	15	14	ADV
in	in	IN	16	14	ADV
persuading	persuade	VVG	17	16	PMOD
the	the	DT	18	19	NMOD
rich	rich	JJ	19	17	OBJ
to	to	TO	20	21	VMOD
distribute	distribute	VV	21	17	ADV
their	their	PP$	22	23	NMOD
goods	good	NNS	23	21	OBJ
to	to	TO	24	21	ADV
the	the	DT	25	26	NMOD
poor	poor	JJ	26	24	PMOD
and	and	CC	27	21	CC
to	to	TO	28	29	VMOD
call	call	VV	29	21	COORD
thieves	thief	NNS	30	29	OBJ
those	those	DT	31	30	NMOD
who	who	WP	32	33	SBJ
did	do	VVD	33	31	NMOD
not	not	RB	34	33	VMOD
do	do	VV	35	33	VC
this	this	DT	36	35	OBJ
,	,	,	37	8	P
but	but	CC	38	8	CC
they	they	PP	39	57	DEP
also	also	RB	40	0	ROOT
"	"	``	41	0	ROOT
understood	understand	VVN	42	0	ROOT
that	that	IN	43	45	VMOD
they	they	PP	44	45	SBJ
must	must	MD	45	42	OBJ
curb	curb	VV	46	45	VC
the	the	DT	47	48	NMOD
cupidity	cupidity	NN	48	46	OBJ
of	of	IN	49	48	NMOD
the	the	DT	50	51	NMOD
poor	poor	JJ	51	49	PMOD
and	and	CC	52	46	CC
repress	repress	VV	53	46	COORD
their	their	PP$	54	56	NMOD
guilty	guilty	JJ	55	56	NMOD
desires	desire	NNS	56	53	OBJ
.	.	SENT	57	0	ROOT
</s>
<s>
"	"	''	1	47	DEP
The	the	DT	2	3	NMOD
right	right	NN	3	15	SBJ
of	of	IN	4	3	NMOD
the	the	DT	5	6	NMOD
poor	poor	JJ	6	4	PMOD
to	to	TO	7	3	NMOD
the	the	DT	8	9	NMOD
wealth	wealth	NN	9	7	PMOD
of	of	IN	10	9	NMOD
the	the	DT	11	12	NMOD
rich	rich	JJ	12	10	PMOD
then	then	RB	13	9	NMOD
"	"	``	14	15	P
became	become	VVD	15	0	ROOT
alms	alms	NN	16	15	PRD
"	"	''	17	16	P
,	,	,	18	15	P
and	and	CC	19	15	CC
the	the	DT	20	21	NMOD
church	church	NN	21	0	ROOT
-	-	:	22	21	P
the	the	DT	23	24	NMOD
organiser	organiser	NN	24	21	NMOD
of	of	IN	25	24	NMOD
the	the	DT	26	28	NMOD
christian	Christian	JJ	27	28	NMOD
community	community	NN	28	25	PMOD
-	-	:	29	21	P
the	the	DT	30	47	DEP
"	"	``	31	0	ROOT
intermediary	intermediary	NN	32	0	ROOT
which	which	WDT	33	34	SBJ
distributed	distribute	VVD	34	32	NMOD
help	help	NN	35	34	OBJ
and	and	CC	36	34	CC
administered	administer	VVN	37	34	COORD
the	the	DT	38	39	NMOD
funds	fund	NNS	39	37	OBJ
"	"	''	40	39	P
which	which	WDT	41	42	SBJ
were	be	VBD	42	39	NMOD
consecrated	consecrate	VVN	43	42	VC
to	to	TO	44	43	ADV
this	this	DT	45	46	NMOD
purpose	purpose	NN	46	44	PMOD
.	.	SENT	47	0	ROOT
</s>
<s>
The	the	DT	1	2	NMOD
church	church	NN	2	3	SBJ
could	could	MD	3	0	ROOT
not	not	RB	4	3	VMOD
therefore	therefore	RB	5	3	ADV
suppress	suppress	VV	6	3	VC
the	the	DT	7	8	NMOD
antagonism	antagonism	NN	8	6	OBJ
between	between	IN	9	8	NMOD
rich	rich	JJ	10	18	SBJ
and	and	CC	11	10	CC
poor	poor	JJ	12	10	COORD
,	,	,	13	10	P
but	but	CC	14	10	CC
instead	instead	RB	15	18	ADV
"	"	``	16	18	P
she	she	PP	17	18	SBJ
made	make	VVD	18	9	PMOD
of	of	IN	19	18	ADV
it	it	PP	20	19	PMOD
a	a	DT	21	24	NMOD
new	new	JJ	22	24	NMOD
social	social	JJ	23	24	NMOD
antagonism	antagonism	NN	24	0	ROOT
"	"	''	25	24	P
(	(	(	26	28	P
www.marxists.org/archive/kautsky/1903/symposium/symposium.htm	www.marxists.org/archive/kautsky/1903/symposium/symposium.htm	NN	27	28	NMOD
).	).	NN	28	24	PRN
In	in	IN	29	28	NMOD
the	the	DT	30	32	NMOD
16th	16th	JJ	31	32	NMOD
century	century	NN	32	29	PMOD
this	this	DT	33	37	NMOD
"	"	``	34	37	P
new	new	JJ	35	37	NMOD
social	social	JJ	36	37	NMOD
antagonism	antagonism	NN	37	0	ROOT
"	"	''	38	37	P
emerged	emerge	VVN	39	37	NMOD
in	in	IN	40	39	ADV
the	the	DT	41	42	NMOD
form	form	NN	42	40	PMOD
of	of	IN	43	42	NMOD
charities	charity	NNS	44	43	PMOD
in	in	IN	45	39	ADV
their	their	PP$	46	49	NMOD
recognisable	recognisable	JJ	47	49	NMOD
contemporary	contemporary	JJ	48	49	NMOD
form	form	NN	49	45	PMOD
.	.	SENT	50	3	P
</s>
<s>
During	during	IN	1	7	ADV
this	this	DT	2	3	NMOD
period	period	NN	3	1	PMOD
the	the	DT	4	6	NMOD
charitable	charitable	JJ	5	6	NMOD
trust	trust	NN	6	7	SBJ
came	come	VVD	7	0	ROOT
into	into	IN	8	7	ADV
existence	existence	NN	9	8	PMOD
and	and	CC	10	7	CC
the	the	DT	11	12	NMOD
state	state	NN	12	13	SBJ
started	start	VVD	13	7	COORD
to	to	TO	14	15	VMOD
take	take	VV	15	13	OBJ
a	a	DT	16	18	NMOD
keener	keen	JJR	17	18	NMOD
interest	interest	NN	18	15	OBJ
in	in	IN	19	18	NMOD
the	the	DT	20	21	NMOD
relief	relief	NN	21	19	PMOD
of	of	IN	22	21	NMOD
poverty	poverty	NN	23	22	PMOD
.	.	SENT	24	7	P
</s>
<s>
In	in	IN	1	5	ADV
particular	particular	JJ	2	1	PMOD
,	,	,	3	5	P
there	there	EX	4	5	SBJ
were	be	VBD	5	0	ROOT
repeated	repeat	VVN	6	5	VC
attempts	attempt	NNS	7	6	OBJ
at	at	IN	8	7	ADV
state	state	NN	9	10	NMOD
regulation	regulation	NN	10	8	PMOD
aimed	aim	VVN	11	7	NMOD
(	(	(	12	13	P
unsuccessfully	unsuccessfully	RB	13	11	PRN
)	)	)	14	13	P
at	at	IN	15	11	ADV
outlawing	outlaw	VVG	16	15	PMOD
the	the	DT	17	18	NMOD
giving	giving	NN	18	16	OBJ
of	of	IN	19	18	NMOD
alms	alms	NN	20	19	PMOD
to	to	TO	21	16	ADV
any	any	DT	22	21	PMOD
but	but	CC	23	22	CC
this	this	DT	24	25	NMOD
category	category	NN	25	22	COORD
of	of	IN	26	25	NMOD
the	the	NP	27	30	NMOD
'	'	POS	28	27	NMOD
deserving	deserving	JJ	29	30	NMOD
poor	poor	NN	30	26	PMOD
'	'	''	31	30	P
-	-	:	32	25	P
the	the	DT	33	34	NMOD
phrase	phrase	NN	34	35	SBJ
originates	originate	VVZ	35	25	NMOD
from	from	IN	36	35	ADV
this	this	DT	37	38	NMOD
period	period	NN	38	36	PMOD
.	.	SENT	39	5	P
</s>
<s>
Acts	act	NNS	1	12	SBJ
of	of	IN	2	1	NMOD
parliament	parliament	NN	3	2	PMOD
in	in	IN	4	1	ADV
the	the	DT	5	7	NMOD
first	first	JJ	6	7	NMOD
half	half	NN	7	4	PMOD
of	of	IN	8	7	NMOD
16th	16th	JJ	9	10	NMOD
century	century	NN	10	8	PMOD
explicitly	explicitly	RB	11	12	ADV
banned	ban	VVD	12	0	ROOT
casual	casual	JJ	13	15	NMOD
'	'	''	14	15	P
doles	dole	NNS	15	18	SBJ
'	'	POS	16	15	NMOD
and	and	CC	17	15	CC
attempted	attempt	VVD	18	12	OBJ
to	to	TO	19	20	VMOD
channel	channel	VV	20	18	OBJ
all	all	DT	21	0	ROOT
giving	give	VVG	22	0	ROOT
to	to	TO	23	22	ADV
the	the	NP	24	28	NMOD
'	'	POS	25	24	NMOD
deserving	deserving	JJ	26	28	NMOD
'	'	''	27	28	P
section	section	NN	28	23	PMOD
(	(	(	29	0	ROOT
ie	Ie	NP	30	0	ROOT
,	,	,	31	0	ROOT
via	via	IN	32	39	VMOD
the	the	DT	33	34	NMOD
institution	institution	NN	34	32	PMOD
of	of	IN	35	34	NMOD
the	the	DT	36	37	NMOD
almshouses	almshouse	NNS	37	35	PMOD
to	to	TO	38	39	VMOD
ensure	ensure	VV	39	0	ROOT
that	that	IN	40	53	VMOD
rebellious	rebellious	JJ	41	53	SBJ
,	,	,	42	41	P
seditious	seditious	JJ	43	41	COORD
or	or	CC	44	41	CC
'	'	POS	45	44	NMOD
indolent	indolent	JJ	46	48	NMOD
'	'	''	47	48	P
elements	element	NNS	48	41	COORD
among	among	IN	49	41	ADV
the	the	DT	50	52	NMOD
lower	low	JJR	51	52	NMOD
classes	class	NNS	52	49	PMOD
were	be	VBD	53	39	OBJ
disciplined	discipline	VVN	54	53	VC
by	by	IN	55	54	LGS
unrelieved	unrelieved	JJ	56	57	NMOD
hunger	hunger	NN	57	55	PMOD
)	)	)	58	39	P
.	.	SENT	59	12	P
</s>
<s>
So	so	IN	1	28	DEP
this	this	DT	2	3	NMOD
distinction	distinction	NN	3	0	ROOT
between	between	IN	4	3	NMOD
the	the	DT	5	9	NMOD
deserving	deserving	JJ	6	9	NMOD
and	and	CC	7	6	CC
undeserving	undeserving	JJ	8	6	COORD
poor	poor	NN	9	4	PMOD
-	-	:	10	9	P
which	which	WDT	11	12	SBJ
came	come	VVD	12	9	NMOD
to	to	TO	13	14	VMOD
be	be	VB	14	12	OBJ
thought	think	VVN	15	14	VC
of	of	IN	16	15	ADV
as	as	RB	17	19	AMOD
very	very	RB	18	19	AMOD
Victorian	Victorian	JJ	19	21	SBJ
-	-	:	20	19	P
was	be	VBD	21	16	PMOD
already	already	RB	22	21	ADV
there	there	RB	23	21	PRD
in	in	IN	24	23	AMOD
the	the	DT	25	27	NMOD
16th	16th	JJ	26	27	NMOD
century	century	NN	27	24	PMOD
.	.	SENT	28	0	ROOT
</s>
<s>
It	it	PP	1	2	SBJ
was	be	VBD	2	0	ROOT
this	this	DT	3	4	NMOD
idea	idea	NN	4	2	PRD
that	that	WDT	5	6	SBJ
informed	inform	VVD	6	4	NMOD
the	the	DT	7	9	NMOD
bourgeois	bourgeois	JJ	8	9	NMOD
reformers	reformer	NNS	9	6	OBJ
of	of	IN	10	9	NMOD
the	the	DT	11	0	ROOT
1820s	1820s	JJ	12	0	ROOT
and	and	CC	13	12	CC
30s	30s	NNS	14	12	COORD
who	who	WP	15	16	SBJ
framed	frame	VVD	16	12	NMOD
the	the	DT	17	0	ROOT
Poor	Poor	NP	18	0	ROOT
Laws	Laws	NP	19	0	ROOT
.	.	SENT	20	2	P
</s>
<s>
After	after	IN	1	6	ADV
acrimonious	acrimonious	JJ	2	3	NMOD
debate	debate	NN	3	1	PMOD
,	,	,	4	6	P
parliament	parliament	NN	5	6	SBJ
agreed	agree	VVD	6	0	ROOT
to	to	TO	7	8	VMOD
confine	confine	VV	8	6	OBJ
assistance	assistance	NN	9	8	OBJ
only	only	RB	10	11	PMOD
to	to	TO	11	8	ADV
those	those	DT	12	11	PMOD
that	that	WDT	13	14	SBJ
were	be	VBD	14	12	NMOD
imprisoned	imprison	VVN	15	14	VC
behind	behind	IN	16	15	ADV
the	the	DT	17	19	NMOD
bleak	bleak	JJ	18	19	NMOD
walls	wall	NNS	19	16	PMOD
of	of	IN	20	19	NMOD
poor	poor	JJ	21	22	NMOD
houses	house	NNS	22	20	PMOD
.	.	SENT	23	6	P
</s>
<s>
The	the	DT	1	2	NMOD
advantages	advantage	NNS	2	9	SBJ
of	of	IN	3	2	NMOD
this	this	DT	4	5	NMOD
system	system	NN	5	3	PMOD
to	to	TO	6	2	NMOD
the	the	DT	7	8	NMOD
establishment	establishment	NN	8	6	PMOD
were	be	VBD	9	0	ROOT
obvious	obvious	JJ	10	9	PRD
:	:	:	11	9	P
It	it	PP	12	13	SBJ
was	be	VBD	13	9	COORD
a	a	DT	14	18	NMOD
self-imposed	self-imposed	JJ	15	18	NMOD
'	'	POS	16	15	NMOD
means	means	NN	17	18	NMOD
test	test	NN	18	0	ROOT
'	'	POS	19	18	NMOD
.	.	SENT	20	9	P
</s>
<s>
Conditions	condition	NNS	1	6	SBJ
in	in	IN	2	1	ADV
the	the	DT	3	5	NMOD
poor	poor	JJ	4	5	NMOD
houses	house	NNS	5	2	PMOD
were	be	VBD	6	0	ROOT
made	make	VVN	7	6	VC
so	so	IN	8	7	ADV
horrifying	horrify	VVG	9	8	PMOD
that	that	DT	10	11	NMOD
none	none	NN	11	9	OBJ
but	but	CC	12	11	CC
the	the	DT	13	15	NMOD
absolutely	absolutely	RB	14	15	AMOD
desperate	desperate	JJ	15	11	COORD
would	would	MD	16	0	ROOT
enter	enter	VV	17	16	VC
them	them	PP	18	17	OBJ
.	.	SENT	19	0	ROOT
</s>
<s>
It	it	PP	1	2	SBJ
created	create	VVD	2	0	ROOT
a	a	DT	3	5	NMOD
clear	clear	JJ	4	5	NMOD
division	division	NN	5	2	OBJ
between	between	IN	6	5	NMOD
those	those	DT	7	6	PMOD
who	who	WP	8	9	SBJ
could	could	MD	9	7	NMOD
be	be	VB	10	9	VC
'	'	''	11	10	P
reformed	reform	VVN	12	10	VC
'	'	''	13	12	P
and	and	CC	14	12	CC
those	those	DT	15	0	ROOT
beyond	beyond	IN	16	15	ADV
redemption	redemption	NN	17	16	PMOD
.	.	SENT	18	2	P
</s>
<s>
The	the	DT	1	3	NMOD
abject	abject	JJ	2	3	NMOD
poor	poor	NN	3	4	SBJ
were	be	VBD	4	0	ROOT
safe	safe	JJ	5	4	PRD
behind	behind	IN	6	5	AMOD
thick	thick	JJ	7	8	NMOD
walls	wall	NNS	8	6	PMOD
,	,	,	9	4	P
away	away	RB	10	4	ADV
from	from	IN	11	10	AMOD
the	the	DT	12	13	NMOD
influence	influence	NN	13	11	PMOD
of	of	IN	14	13	NMOD
troublemakers	troublemaker	NNS	15	14	PMOD
and	and	CC	16	15	CC
rebels	rebel	NNS	17	15	COORD
.	.	SENT	18	4	P
</s>
<s>
Once	once	RB	1	5	ADV
there	there	RB	2	1	AMOD
,	,	,	3	5	P
they	they	PP	4	5	SBJ
functioned	function	VVD	5	0	ROOT
as	as	IN	6	5	ADV
a	a	DT	7	8	NMOD
means	means	NN	8	6	PMOD
of	of	IN	9	8	NMOD
policing	police	VVG	10	9	PMOD
those	those	DT	11	12	NMOD
outside	outside	NN	12	10	OBJ
.	.	SENT	13	5	P
</s>
<s>
The	the	DT	1	3	NMOD
terrifying	terrifying	JJ	2	3	NMOD
stories	storey	NNS	3	10	SBJ
that	that	WDT	4	5	SBJ
leaked	leak	VVD	5	3	NMOD
out	out	RP	6	5	PRT
from	from	IN	7	5	ADV
these	these	DT	8	9	NMOD
hellholes	hellhole	NNS	9	7	PMOD
made	make	VVD	10	0	ROOT
the	the	DT	11	14	NMOD
general	general	JJ	12	14	NMOD
working	work	VVG	13	14	NMOD
population	population	NN	14	16	SBJ
more	more	RBR	15	16	AMOD
prepared	prepared	JJ	16	10	OBJ
to	to	TO	17	18	VMOD
accept	accept	VV	18	16	AMOD
the	the	DT	19	20	NMOD
conditions	condition	NNS	20	18	OBJ
of	of	IN	21	20	NMOD
the	the	DT	22	25	NMOD
factory	factory	NN	23	25	NMOD
,	,	,	24	25	P
mine	mine	NN	25	21	PMOD
or	or	CC	26	25	CC
mill	mill	NN	27	25	COORD
,	,	,	28	25	P
however	however	RB	29	30	AMOD
onerous	onerous	JJ	30	25	NMOD
.	.	SENT	31	10	P
</s>
<s>
The	the	DT	1	2	NMOD
circumstances	circumstance	NNS	2	0	ROOT
of	of	IN	3	2	NMOD
the	the	DT	4	5	NMOD
incarcerated	incarcerate	VVN	5	3	PMOD
'	'	POS	6	5	NMOD
deserving	deserving	JJ	7	8	NMOD
poor	poor	NN	8	5	NMOD
'	'	POS	9	8	NMOD
thus	thus	RB	10	11	ADV
applied	apply	VVN	11	8	NMOD
a	a	DT	12	14	NMOD
downward	downward	JJ	13	14	NMOD
pressure	pressure	NN	14	11	OBJ
on	on	IN	15	14	NMOD
the	the	DT	16	18	NMOD
general	general	JJ	17	18	NMOD
conditions	condition	NNS	18	15	PMOD
of	of	IN	19	18	NMOD
our	our	PP$	20	21	NMOD
class	class	NN	21	19	PMOD
.	.	SENT	22	0	ROOT
</s>
<s>
For	for	IN	1	7	ADV
this	this	DT	2	3	NMOD
reason	reason	NN	3	1	PMOD
,	,	,	4	7	P
we	we	PP	5	7	SBJ
also	also	RB	6	7	ADV
see	see	VVP	7	0	ROOT
a	a	DT	8	9	NMOD
tendency	tendency	NN	9	7	OBJ
amongst	amongst	IN	10	7	ADV
the	the	DT	11	13	NMOD
more	more	RBR	12	13	AMOD
frank	frank	JJ	13	10	PMOD
of	of	IN	14	13	NMOD
the	the	DT	15	17	NMOD
bourgeois	bourgeois	JJ	16	17	NMOD
moralists	moralist	NNS	17	14	PMOD
of	of	IN	18	17	NMOD
the	the	DT	19	20	NMOD
time	time	NN	20	18	PMOD
not	not	RB	21	23	VMOD
to	to	TO	22	23	VMOD
make	make	VV	23	7	ADV
too	too	RB	24	25	NMOD
much	much	RB	25	23	OBJ
of	of	IN	26	25	NMOD
the	the	DT	27	28	NMOD
distinction	distinction	NN	28	26	PMOD
between	between	IN	29	28	NMOD
'	'	''	30	29	P
deserving	deserving	JJ	31	29	PMOD
'	'	''	32	23	P
and	and	CC	33	23	CC
'	'	POS	34	33	NMOD
undeserving	undeserving	JJ	35	23	COORD
'	'	''	36	7	P
.	.	SENT	37	7	P
</s>
<s>
The	the	DT	1	2	NMOD
crime	crime	NN	2	3	SBJ
was	be	VBD	3	0	ROOT
poverty	poverty	NN	4	3	PRD
itself	itself	PP	5	4	PMOD
.	.	SENT	6	3	P
</s>
<s>
Thus	thus	RB	1	5	VMOD
Jeremy	Jeremy	NP	2	5	VMOD
Bentham	Bentham	NP	3	5	SBJ
explicitly	explicitly	RB	4	5	ADV
viewed	view	VVD	5	0	ROOT
workhouses	workhouse	NNS	6	5	OBJ
,	,	,	7	6	P
poorhouses	poorhouse	NNS	8	6	COORD
and	and	CC	9	6	CC
factories	factory	NNS	10	6	COORD
(	(	(	11	14	P
as	as	RB	12	14	DEP
well	well	RB	13	14	DEP
as	as	IN	14	6	PRN
prisons	prison	NNS	15	14	PMOD
,	,	,	16	15	P
lunatic	lunatic	JJ	17	18	NMOD
asylums	asylum	NNS	18	15	COORD
,	,	,	19	15	P
hospitals	hospital	NNS	20	15	COORD
and	and	CC	21	15	CC
schools	school	NNS	22	15	COORD
)	)	)	23	14	P
as	as	IN	24	5	ADV
institutions	institution	NNS	25	24	PMOD
linked	link	VVN	26	25	NMOD
by	by	IN	27	26	LGS
a	a	DT	28	31	NMOD
common	common	JJ	29	31	NMOD
ethical	ethical	JJ	30	31	NMOD
purpose	purpose	NN	31	27	PMOD
-	-	:	32	31	P
the	the	DT	33	34	NMOD
imposition	imposition	NN	34	31	NMOD
of	of	IN	35	34	NMOD
a	a	DT	36	38	NMOD
uniform	uniform	JJ	37	38	NMOD
discipline	discipline	NN	38	35	PMOD
on	on	IN	39	34	NMOD
a	a	DT	40	43	NMOD
constitutionally	constitutionally	RB	41	42	AMOD
unruly	unruly	JJ	42	43	NMOD
population	population	NN	43	39	PMOD
,	,	,	44	5	P
in	in	IN	45	5	ADV
essence	essence	NN	46	45	PMOD
by	by	IN	47	5	ADV
the	the	DT	48	50	NMOD
simple	simple	JJ	49	50	NMOD
compulsion	compulsion	NN	50	47	PMOD
of	of	IN	51	50	NMOD
human	human	JJ	52	53	NMOD
hunger	hunger	NN	53	51	PMOD
.	.	SENT	54	0	ROOT
</s>
<s>
Despite	despite	IN	1	15	ADV
the	the	DT	2	5	NMOD
more	more	JJR	3	5	NMOD
caring	caring	NN	4	5	NMOD
tones	tone	NNS	5	1	PMOD
,	,	,	6	15	P
the	the	DT	7	8	NMOD
category	category	NN	8	15	SBJ
of	of	IN	9	8	NMOD
the	the	NP	10	13	SBJ
'	'	POS	11	10	NMOD
deserving	deserving	JJ	12	13	AMOD
poor	poor	JJ	13	9	PMOD
'	'	''	14	13	P
remains	remain	VVZ	15	0	ROOT
the	the	DT	16	18	NMOD
operative	operative	JJ	17	18	NMOD
standard	standard	NN	18	15	PRD
for	for	IN	19	18	NMOD
the	the	DT	20	23	SBJ
huge	huge	JJ	21	23	ADV
,	,	,	22	23	P
bureaucratised	bureaucratise	VVD	23	19	PMOD
zone	zone	NN	24	23	OBJ
of	of	IN	25	24	NMOD
the	the	DT	26	27	NMOD
economy	economy	NN	27	25	PMOD
that	that	WDT	28	29	SBJ
is	be	VBZ	29	27	NMOD
today	today	NN	30	33	NMOD
's	's	POS	31	30	NMOD
voluntary	voluntary	JJ	32	33	NMOD
sector	sector	NN	33	29	PRD
.	.	SENT	34	15	P
</s>
<s>
To	To	TO	1	2	VMOD
qualify	qualify	VV	2	7	ADV
for	for	IN	3	2	ADV
aid	aid	NN	4	3	PMOD
,	,	,	5	7	P
it	it	PP	6	7	SBJ
is	be	VBZ	7	0	ROOT
necessary	necessary	JJ	8	7	PRD
to	to	TO	9	10	VMOD
suffer	suffer	VV	10	8	AMOD
.	.	SENT	11	7	P
</s>
<s>
To	To	TO	1	2	VMOD
disqualify	disqualify	VV	2	0	ROOT
yourself	yourself	PP	3	2	OBJ
,	,	,	4	2	P
organise	organise	VV	5	2	COORD
